sample	gender	CHROM	GENE	true_status	AD_hap1	AD_hap2	tot
sample30	female	X	gene_test_1	test_subject	32	281	313
sample31	female	X	gene_test_1	test_subject	53	260	313
sample32	female	X	gene_test_1	test_subject	77	236	313
sample33	female	X	gene_test_1	test_subject	79	234	313
sample34	female	X	gene_test_1	test_subject	87	226	313
sample35	female	X	gene_test_1	test_subject	66	247	313
sample36	female	X	gene_test_1	test_subject	80	233	313
sample37	female	X	gene_test_1	test_subject	91	222	313
sample38	female	X	gene_test_1	test_subject	87	226	313
sample39	female	X	gene_test_1	test_subject	92	221	313
sample40	female	X	gene_test_1	test_subject	89	224	313
sample30	female	X	gene_test_11	test_escape	15	27	42
sample31	female	X	gene_test_11	test_escape	17	25	42
sample32	female	X	gene_test_11	test_escape	23	19	42
sample33	female	X	gene_test_11	test_escape	19	23	42
sample34	female	X	gene_test_11	test_escape	23	19	42
sample35	female	X	gene_test_11	test_escape	13	29	42
sample36	female	X	gene_test_11	test_escape	16	26	42
sample37	female	X	gene_test_11	test_escape	17	25	42
sample38	female	X	gene_test_11	test_escape	25	17	42
sample39	female	X	gene_test_11	test_escape	15	27	42
sample40	female	X	gene_test_11	test_escape	25	17	42
sample30	female	X	gene_test_13	test_subject	12	104	116
sample31	female	X	gene_test_13	test_subject	21	95	116
sample32	female	X	gene_test_13	test_subject	27	89	116
sample33	female	X	gene_test_13	test_subject	32	84	116
sample34	female	X	gene_test_13	test_subject	33	83	116
sample35	female	X	gene_test_13	test_subject	31	85	116
sample36	female	X	gene_test_13	test_subject	24	92	116
sample37	female	X	gene_test_13	test_subject	39	77	116
sample38	female	X	gene_test_13	test_subject	27	89	116
sample39	female	X	gene_test_13	test_subject	31	85	116
sample40	female	X	gene_test_13	test_subject	31	85	116
sample30	female	X	gene_test_14	test_escape	65	64	129
sample31	female	X	gene_test_14	test_escape	56	73	129
sample32	female	X	gene_test_14	test_escape	52	77	129
sample33	female	X	gene_test_14	test_escape	61	68	129
sample34	female	X	gene_test_14	test_escape	58	71	129
sample35	female	X	gene_test_14	test_escape	68	61	129
sample36	female	X	gene_test_14	test_escape	70	59	129
sample37	female	X	gene_test_14	test_escape	66	63	129
sample38	female	X	gene_test_14	test_escape	71	58	129
sample39	female	X	gene_test_14	test_escape	44	85	129
sample40	female	X	gene_test_14	test_escape	57	72	129
